text,label
"Only 3 left in stock — order soon",DP-6
"Deal ends in 02:14:33",DP-6
"Today only — 50% off",DP-6
"Hurry! Limited stock remaining",DP-6
"Only 2 left at this price",DP-6
"Sale ends tonight at midnight",DP-6
"47 people are viewing this right now",DP-6
"Selling fast — 12 sold in the last hour",DP-6
"Flash sale: 3 hours left",DP-6
"Limited time offer — expires soon",DP-6
"Only 1 item left in stock",DP-6
"32 people have this in their cart",DP-6
"Offer expires in 10 minutes",DP-6
"Act now — price increases tomorrow",DP-6
"Last chance to grab this deal",DP-6
"Only 5 rooms left at this price",DP-6
"Booking fast — 80% of rooms taken",DP-6
"Price drops back up in 2 hours",DP-6
"Selling out fast — order now",DP-6
"Today's deal ends at midnight",DP-6
"Only 4 seats remaining",DP-6
"This offer won't last long",DP-6
"78 people bought this today",DP-6
"Stock running low — buy now",DP-6
"Limited availability — book now",DP-6
"3 people are looking at this right now",DP-6
"Price valid for today only",DP-6
"Grab it before it's gone",DP-6
"Ends tonight — don't miss out",DP-6
"Only 6 tickets left at this price",DP-6
"Deal ends in 00:45:22",DP-6
"High demand — only 2 left",DP-6
"Order in the next 3 hours for next-day delivery",DP-6
"This price expires in 15 minutes",DP-6
"Last few remaining",DP-6
"19 sold in the last 24 hours",DP-6
"Discount ends Sunday",DP-6
"Limited stock available",DP-6
"Sale price ends in 6 hours",DP-6
"Almost gone — only 2 in stock",DP-6
"This week only — save 40%",DP-6
"Don't miss out — offer ends soon",DP-6
"Only 10 left at this price",DP-6
"Countdown: 01:23:45 remaining",DP-6
"Weekend only deal",DP-6
"Price increases at midnight",DP-6
"Selling quickly — limited quantities",DP-6
"Only available until Sunday",DP-6
"Hurry — sale ends in 2 hours",DP-6
"Stock alert: nearly sold out",DP-6
"No thanks, I don't want to save money",DP-3
"No thanks, I prefer to pay full price",DP-3
"No thanks, I don't want free shipping",DP-3
"I'll pass on the savings",DP-3
"No thanks, I don't want to be informed",DP-3
"No, I don't need help growing my business",DP-3
"No thanks, I'm not interested in deals",DP-3
"I'll stay uninformed",DP-3
"No thanks I don't need this",DP-3
"Decline — I don't want to improve",DP-3
"No thanks, I don't want to lose weight",DP-3
"I'll keep paying more",DP-3
"No, I don't want exclusive offers",DP-3
"I prefer to miss out",DP-3
"No thanks, I like wasting money",DP-3
